date,temp
28.03.1966,8.0
29.03.1966,7.8
30.03.1966,6.8
31.03.1966,7.8
01.04.1966,8.0
02.04.1966,9.8
03.04.1966,10.2
04.04.1966,6.0
05.04.1966,5.1
06.04.1966,5.4
07.04.1966,4.3
08.04.1966,1.0
09.04.1966,0.4
10.04.1966,4.2
11.04.1966,4.0
12.04.1966,-1.6
13.04.1966,-1.3
14.04.1966,-2.2
15.04.1966,-1.1
16.04.1966,0.1
17.04.1966,2.2
18.04.1966,1.0
19.04.1966,7.1
20.04.1966,5.8
21.04.1966,5.7
22.04.1966,5.4
23.04.1966,6.7
24.04.1966,4.4
25.04.1966,5.5
26.04.1966,8.0
27.04.1966,8.3
28.04.1966,6.8
29.04.1966,6.2
30.04.1966,5.5
01.05.1966,7.9
02.05.1966,8.0
03.05.1966,5.6
04.05.1966,6.4
05.05.1966,7.7
06.05.1966,10.0
07.05.1966,11.8
08.05.1966,9.8
09.05.1966,6.1
10.05.1966,4.4
11.05.1966,3.8
12.05.1966,5.8
13.05.1966,6.3
14.05.1966,4.4
15.05.1966,5.7
16.05.1966,5.3
17.05.1966,5.6
18.05.1966,6.3
19.05.1966,8.8
20.05.1966,8.3
21.05.1966,4.2
22.05.1966,5.4
23.05.1966,7.6
24.05.1966,5.8
25.05.1966,8.6
26.05.1966,4.3
27.05.1966,3.4
28.05.1966,3.6
29.05.1966,4.4
30.05.1966,2.8
31.05.1966,5.2
01.06.1966,7.5
02.06.1966,7.3
03.06.1966,5.2
04.06.1966,4.0
05.06.1966,4.9
06.06.1966,5.0
07.06.1966,9.2
08.06.1966,6.6
09.06.1966,9.6
10.06.1966,11.2
11.06.1966,10.0
12.06.1966,7.8
13.06.1966,8.6
14.06.1966,8.5
15.06.1966,10.2
16.06.1966,5.4
17.06.1966,7.4
18.06.1966,9.3
19.06.1966,5.0
20.06.1966,3.2
21.06.1966,3.7
22.06.1966,4.8
23.06.1966,7.1
24.06.1966,9.0
25.06.1966,9.9
26.06.1966,9.5
27.06.1966,7.7
28.06.1966,12.3
29.06.1966,8.3
30.06.1966,4.2
01.07.1966,5.4
02.07.1966,9.4
03.07.1966,11.8
04.07.1966,10.6
05.07.1966,12.1
06.07.1966,12.4
07.07.1966,13.6
08.07.1966,16.8
09.07.1966,19.9
10.07.1966,18.6
11.07.1966,16.1
12.07.1966,18.0
13.07.1966,16.4
14.07.1966,14.9
15.07.1966,13.6
16.07.1966,8.0
17.07.1966,10.0
18.07.1966,12.8
19.07.1966,13.2
20.07.1966,15.9
21.07.1966,11.0
22.07.1966,14.0
23.07.1966,11.6
24.07.1966,11.3
25.07.1966,15.2
26.07.1966,19.0
27.07.1966,12.1
28.07.1966,12.5
29.07.1966,13.2
30.07.1966,14.7
31.07.1966,16.4
01.08.1966,17.0
02.08.1966,17.0
03.08.1966,13.6
04.08.1966,17.2
05.08.1966,15.4
06.08.1966,12.3
07.08.1966,10.5
08.08.1966,10.9
09.08.1966,13.3
10.08.1966,14.1
11.08.1966,14.6
12.08.1966,13.1
13.08.1966,14.7
14.08.1966,18.5
15.08.1966,15.0
16.08.1966,15.8
17.08.1966,17.9
18.08.1966,17.2
19.08.1966,14.8
20.08.1966,18.2
21.08.1966,17.1
22.08.1966,17.1
23.08.1966,20.9
24.08.1966,19.4
25.08.1966,13.7
26.08.1966,16.4
27.08.1966,17.8
28.08.1966,15.8
29.08.1966,18.6
30.08.1966,21.6
31.08.1966,15.3
01.09.1966,15.2
02.09.1966,15.4
03.09.1966,18.0
04.09.1966,19.9
05.09.1966,18.4
06.09.1966,15.0
07.09.1966,17.6
08.09.1966,19.9
09.09.1966,19.3
10.09.1966,21.0
11.09.1966,20.2
12.09.1966,18.1
13.09.1966,15.9
14.09.1966,17.9
15.09.1966,21.0
16.09.1966,22.0
17.09.1966,18.1
18.09.1966,17.3
19.09.1966,17.3
20.09.1966,15.9
21.09.1966,16.8
22.09.1966,18.8
23.09.1966,19.1
24.09.1966,21.2
25.09.1966,22.7
26.09.1966,18.6
27.09.1966,20.0
28.09.1966,21.5
29.09.1966,23.8
30.09.1966,22.6
01.10.1966,18.2
02.10.1966,15.6
03.10.1966,15.0
04.10.1966,15.5
05.10.1966,16.7
06.10.1966,19.4
07.10.1966,19.7
08.10.1966,17.9
09.10.1966,15.5
10.10.1966,14.5
11.10.1966,14.2
12.10.1966,15.9
13.10.1966,15.8
14.10.1966,16.8
15.10.1966,12.6
16.10.1966,16.6
17.10.1966,15.3
18.10.1966,14.4
19.10.1966,16.2
20.10.1966,16.3
21.10.1966,18.3
22.10.1966,18.6
23.10.1966,18.9
24.10.1966,17.2
25.10.1966,15.7
26.10.1966,15.5
27.10.1966,17.8
28.10.1966,15.9
29.10.1966,16.1
30.10.1966,13.2
31.10.1966,15.8
01.11.1966,15.8
02.11.1966,13.6
03.11.1966,16.0
04.11.1966,13.8
05.11.1966,12.6
06.11.1966,11.9
07.11.1966,12.3
08.11.1966,11.9
09.11.1966,12.0
10.11.1966,13.2
11.11.1966,15.4
12.11.1966,17.1
13.11.1966,14.4
14.11.1966,15.0
15.11.1966,14.7
16.11.1966,13.9
17.11.1966,13.6
18.11.1966,11.1
19.11.1966,11.4
20.11.1966,11.4
21.11.1966,13.0
22.11.1966,14.4
23.11.1966,17.8
24.11.1966,20.0
25.11.1966,16.2
26.11.1966,15.0
27.11.1966,16.1
28.11.1966,15.7
29.11.1966,13.1
30.11.1966,10.4
01.12.1966,11.7
02.12.1966,11.4
03.12.1966,10.1
04.12.1966,12.5
05.12.1966,13.4
06.12.1966,13.2
07.12.1966,14.4
08.12.1966,13.9
09.12.1966,14.0
10.12.1966,15.4
11.12.1966,11.2
12.12.1966,10.6
13.12.1966,12.8
14.12.1966,11.2
15.12.1966,12.0
16.12.1966,4.1
17.12.1966,8.5
18.12.1966,12.2
19.12.1966,15.2
20.12.1966,11.0
21.12.1966,8.8
22.12.1966,9.7
23.12.1966,10.4
24.12.1966,12.5
25.12.1966,10.8
26.12.1966,11.0
27.12.1966,7.5
28.12.1966,7.0
29.12.1966,6.6
30.12.1966,6.4
31.12.1966,9.1
01.01.1967,8.6
02.01.1967,7.6
03.01.1967,7.3
04.01.1967,7.6
05.01.1967,4.2
06.01.1967,3.2
07.01.1967,2.3
08.01.1967,5.8
09.01.1967,7.5
10.01.1967,7.1
11.01.1967,4.5
12.01.1967,7.0
13.01.1967,7.2
14.01.1967,5.4
15.01.1967,2.8
16.01.1967,4.9
17.01.1967,4.1
18.01.1967,-0.2
19.01.1967,0.5
20.01.1967,6.8
21.01.1967,6.7
22.01.1967,5.1
23.01.1967,1.8
24.01.1967,3.6
25.01.1967,4.1
26.01.1967,4.7
27.01.1967,6.9
28.01.1967,2.0
29.01.1967,2.8
30.01.1967,5.6
31.01.1967,5.3
01.02.1967,6.9
02.02.1967,6.4
03.02.1967,2.2
04.02.1967,1.6
05.02.1967,0.6
06.02.1967,-0.7
07.02.1967,-3.8
08.02.1967,-6.5
09.02.1967,-0.5
10.02.1967,3.0
11.02.1967,4.0
12.02.1967,5.8
13.02.1967,2.8
14.02.1967,1.8
15.02.1967,0.8
16.02.1967,-0.4
17.02.1967,-3.8
18.02.1967,0.3
19.02.1967,6.8
20.02.1967,10.7
21.02.1967,7.6
22.02.1967,5.8
23.02.1967,2.2
24.02.1967,-0.5
25.02.1967,3.6
26.02.1967,2.2
27.02.1967,0.6
28.02.1967,1.0
01.03.1967,0.4
02.03.1967,-1.0
03.03.1967,-1.0
04.03.1967,0.5
05.03.1967,-0.6
06.03.1967,-2.6
07.03.1967,-6.9
08.03.1967,-6.4
09.03.1967,-10.2
10.03.1967,-3.7
11.03.1967,-5.9
12.03.1967,-11.5
13.03.1967,-11.6
14.03.1967,1.9
15.03.1967,8.2
16.03.1967,6.7
17.03.1967,8.0
18.03.1967,4.6
19.03.1967,3.2
20.03.1967,1.7
21.03.1967,0.6
22.03.1967,1.3
23.03.1967,0.2
24.03.1967,2.6
25.03.1967,4.8
26.03.1967,1.3
27.03.1967,4.4
28.03.1967,4.2
29.03.1967,4.4
30.03.1967,6.4
31.03.1967,7.1
01.04.1967,3.8
02.04.1967,2.8
03.04.1967,1.2
04.04.1967,1.7
05.04.1967,1.4
06.04.1967,3.8
07.04.1967,3.8
08.04.1967,4.5
09.04.1967,2.8
10.04.1967,1.8
11.04.1967,2.2
12.04.1967,1.7
13.04.1967,3.9
14.04.1967,1.2
15.04.1967,1.6
16.04.1967,0.5
17.04.1967,-1.0
18.04.1967,2.2
19.04.1967,1.8
20.04.1967,-0.1
21.04.1967,-0.2
22.04.1967,-0.1
23.04.1967,-0.3
24.04.1967,-2.4
25.04.1967,-2.3
26.04.1967,-2.8
27.04.1967,1.3
28.04.1967,0.2
29.04.1967,-0.1
30.04.1967,0.7
01.05.1967,-0.2
02.05.1967,-1.4
03.05.1967,2.8
04.05.1967,5.4
05.05.1967,2.5
06.05.1967,3.2
07.05.1967,4.2
08.05.1967,3.9
09.05.1967,2.0
10.05.1967,0.7
11.05.1967,2.1
12.05.1967,4.5
13.05.1967,3.2
14.05.1967,2.9
15.05.1967,3.7
16.05.1967,5.4
17.05.1967,5.8
18.05.1967,7.2
19.05.1967,9.4
20.05.1967,7.4
21.05.1967,4.2
22.05.1967,8.6
23.05.1967,13.6
24.05.1967,11.9
25.05.1967,8.0
26.05.1967,9.3
27.05.1967,11.1
28.05.1967,14.3
29.05.1967,11.1
30.05.1967,6.9
31.05.1967,9.6
01.06.1967,10.9
02.06.1967,2.7
03.06.1967,4.3
04.06.1967,3.5
05.06.1967,3.4
06.06.1967,1.7
07.06.1967,2.0
08.06.1967,3.4
09.06.1967,4.7
10.06.1967,4.6
11.06.1967,6.2
12.06.1967,8.7
13.06.1967,10.0
14.06.1967,10.7
15.06.1967,11.9
16.06.1967,15.0
17.06.1967,17.4
18.06.1967,14.3
19.06.1967,18.6
20.06.1967,21.2
21.06.1967,19.5
22.06.1967,15.2
23.06.1967,10.9
24.06.1967,10.4
25.06.1967,11.4
26.06.1967,12.5
27.06.1967,11.0
28.06.1967,14.0
29.06.1967,12.2
30.06.1967,9.7
01.07.1967,10.7
02.07.1967,8.6
03.07.1967,11.9
04.07.1967,13.9
05.07.1967,8.2
06.07.1967,9.0
07.07.1967,7.6
08.07.1967,11.8
09.07.1967,10.5
10.07.1967,12.7
11.07.1967,9.3
12.07.1967,10.7
13.07.1967,9.0
14.07.1967,10.1
15.07.1967,8.7
16.07.1967,7.5
17.07.1967,8.0
18.07.1967,7.0
19.07.1967,8.7
20.07.1967,11.0
21.07.1967,12.4
22.07.1967,10.8
23.07.1967,11.9
24.07.1967,13.2
25.07.1967,15.8
26.07.1967,17.4
27.07.1967,16.3
28.07.1967,13.2
29.07.1967,15.5
30.07.1967,17.3
31.07.1967,16.8
01.08.1967,15.9
02.08.1967,14.6
03.08.1967,20.3
04.08.1967,14.8
05.08.1967,15.8
06.08.1967,13.6
07.08.1967,13.5
08.08.1967,12.3
09.08.1967,13.3
10.08.1967,15.3
11.08.1967,15.8
12.08.1967,19.0
13.08.1967,21.3
14.08.1967,22.9
15.08.1967,23.9
16.08.1967,20.6
17.08.1967,18.5
18.08.1967,21.0
19.08.1967,17.1
20.08.1967,12.0
21.08.1967,16.1
22.08.1967,18.0
23.08.1967,14.4
24.08.1967,16.8
25.08.1967,15.7
26.08.1967,17.3
27.08.1967,16.8
28.08.1967,15.3
29.08.1967,18.8
30.08.1967,23.0
31.08.1967,24.5
01.09.1967,16.7
02.09.1967,18.9
03.09.1967,18.0
04.09.1967,19.4
05.09.1967,15.3
06.09.1967,16.9
07.09.1967,15.4
08.09.1967,14.1
09.09.1967,13.4
10.09.1967,14.0
11.09.1967,17.0
12.09.1967,17.2
13.09.1967,16.8
14.09.1967,14.1
15.09.1967,15.7
16.09.1967,15.3
17.09.1967,14.3
18.09.1967,12.8
19.09.1967,15.9
20.09.1967,14.6
21.09.1967,15.6
22.09.1967,16.9
23.09.1967,14.0
24.09.1967,17.0
25.09.1967,18.0
26.09.1967,16.1
27.09.1967,18.1
28.09.1967,20.3
29.09.1967,21.5
30.09.1967,21.3
01.10.1967,20.6
02.10.1967,19.4
03.10.1967,19.5
04.10.1967,22.0
05.10.1967,21.8
06.10.1967,19.0
07.10.1967,20.5
08.10.1967,22.2
09.10.1967,19.7
10.10.1967,16.3
11.10.1967,15.5
12.10.1967,17.6
13.10.1967,15.2
14.10.1967,12.8
15.10.1967,15.1
16.10.1967,13.0
17.10.1967,13.6
18.10.1967,12.5
19.10.1967,14.2
20.10.1967,18.2
21.10.1967,18.2
22.10.1967,16.0
23.10.1967,20.7
24.10.1967,20.6
25.10.1967,20.0
26.10.1967,18.2
27.10.1967,18.4
28.10.1967,18.4
29.10.1967,19.8
30.10.1967,15.3
31.10.1967,16.8
01.11.1967,19.5
02.11.1967,18.2
03.11.1967,15.8
04.11.1967,14.8
05.11.1967,16.1
06.11.1967,15.4
07.11.1967,15.6
08.11.1967,19.6
09.11.1967,19.5
10.11.1967,17.8
11.11.1967,15.1
12.11.1967,13.7
13.11.1967,14.0
14.11.1967,13.9
15.11.1967,10.5
16.11.1967,13.4
17.11.1967,12.7
18.11.1967,10.8
19.11.1967,12.5
20.11.1967,13.9
21.11.1967,12.5
22.11.1967,12.5
23.11.1967,12.2
24.11.1967,11.7
25.11.1967,13.5
26.11.1967,16.4
27.11.1967,12.5
28.11.1967,12.9
29.11.1967,11.7
30.11.1967,10.6
01.12.1967,13.8
02.12.1967,14.7
03.12.1967,14.2
04.12.1967,13.3
05.12.1967,14.1
06.12.1967,10.4
07.12.1967,11.0
08.12.1967,13.8
09.12.1967,13.2
10.12.1967,14.3
11.12.1967,15.2
12.12.1967,13.7
13.12.1967,10.6
14.12.1967,8.7
15.12.1967,8.6
16.12.1967,8.6
17.12.1967,9.5
18.12.1967,4.9
19.12.1967,7.3
20.12.1967,10.0
21.12.1967,8.0
22.12.1967,7.5
23.12.1967,9.6
24.12.1967,8.7
25.12.1967,8.7
26.12.1967,8.6
27.12.1967,8.6
28.12.1967,11.9
29.12.1967,13.6
30.12.1967,14.8
31.12.1967,16.0
01.01.1968,14.7
02.01.1968,12.4
03.01.1968,7.0
04.01.1968,4.4
05.01.1968,3.4
06.01.1968,1.6
07.01.1968,3.4
08.01.1968,4.9
09.01.1968,2.6
10.01.1968,4.9
11.01.1968,6.1
12.01.1968,4.8
13.01.1968,-2.0
14.01.1968,-3.8
15.01.1968,-1.4
16.01.1968,3.1
17.01.1968,4.0
18.01.1968,4.4
19.01.1968,4.5
20.01.1968,4.8
21.01.1968,3.6
22.01.1968,6.6
23.01.1968,8.4
24.01.1968,6.6
25.01.1968,8.5
26.01.1968,8.2
27.01.1968,4.4
28.01.1968,1.8
29.01.1968,5.2
30.01.1968,2.9
31.01.1968,1.8
01.02.1968,0.6
02.02.1968,-0.2
03.02.1968,0.3
04.02.1968,-1.2
05.02.1968,-2.4
06.02.1968,0.5
07.02.1968,-0.4
08.02.1968,-2.4
09.02.1968,-6.8
10.02.1968,-6.9
11.02.1968,-5.5
12.02.1968,-3.8
13.02.1968,-2.3
14.02.1968,0.3
15.02.1968,-0.3
16.02.1968,-1.8
17.02.1968,-0.9
18.02.1968,0.2
19.02.1968,2.4
20.02.1968,3.6
21.02.1968,5.0
22.02.1968,3.4
23.02.1968,2.0
24.02.1968,-0.7
25.02.1968,-0.8
26.02.1968,-3.8
27.02.1968,-4.2
28.02.1968,-5.5
29.02.1968,-3.0
01.03.1968,1.8
02.03.1968,4.6
03.03.1968,-0.9
04.03.1968,-2.2
05.03.1968,-0.6
06.03.1968,-3.5
07.03.1968,-3.7
08.03.1968,-3.5
09.03.1968,-2.5
10.03.1968,-0.1
11.03.1968,0.2
12.03.1968,2.1
13.03.1968,5.3
14.03.1968,2.4
15.03.1968,2.1
16.03.1968,2.6
17.03.1968,2.0
18.03.1968,4.2
19.03.1968,4.8
20.03.1968,2.5
21.03.1968,2.8
22.03.1968,8.8
23.03.1968,5.7
24.03.1968,3.4
25.03.1968,7.7
26.03.1968,5.9
27.03.1968,5.2
28.03.1968,7.6
29.03.1968,6.0
30.03.1968,5.8
31.03.1968,4.3
01.04.1968,3.7
02.04.1968,2.3
03.04.1968,1.5
04.04.1968,-0.6
05.04.1968,-0.1
06.04.1968,0.1
07.04.1968,0.4
08.04.1968,-0.7
09.04.1968,0.2
10.04.1968,-2.0
11.04.1968,-4.6
12.04.1968,-4.9
13.04.1968,-6.6
14.04.1968,-6.4
15.04.1968,-5.6
16.04.1968,-3.7
17.04.1968,-1.8
18.04.1968,-5.2
19.04.1968,-4.4
20.04.1968,0.4
21.04.1968,4.1
22.04.1968,4.0
23.04.1968,2.2
24.04.1968,-0.1
25.04.1968,-0.9
26.04.1968,-1.5
27.04.1968,0.5
28.04.1968,0.8
29.04.1968,-0.2
30.04.1968,0.5
01.05.1968,-2.6
02.05.1968,-3.0
03.05.1968,-1.3
04.05.1968,-3.3
05.05.1968,0.5
06.05.1968,3.8
07.05.1968,2.6
08.05.1968,1.0
09.05.1968,1.3
10.05.1968,0.0
11.05.1968,0.0
12.05.1968,-0.6
13.05.1968,-0.5
14.05.1968,-3.1
15.05.1968,-3.0
16.05.1968,-2.9
17.05.1968,0.3
18.05.1968,1.3
19.05.1968,1.1
20.05.1968,1.9
21.05.1968,1.6
22.05.1968,1.8
23.05.1968,1.5
24.05.1968,1.3
25.05.1968,1.0
26.05.1968,2.3
27.05.1968,4.6
28.05.1968,6.0
29.05.1968,4.4
30.05.1968,3.5
31.05.1968,3.4
01.06.1968,4.5
02.06.1968,6.8
03.06.1968,8.2
04.06.1968,10.8
05.06.1968,13.2
06.06.1968,12.9
07.06.1968,13.7
08.06.1968,12.4
09.06.1968,7.9
10.06.1968,5.8
11.06.1968,3.8
12.06.1968,3.4
13.06.1968,5.2
14.06.1968,4.2
15.06.1968,4.7
16.06.1968,2.7
17.06.1968,3.3
18.06.1968,4.4
19.06.1968,9.2
20.06.1968,8.8
21.06.1968,6.5
22.06.1968,8.0
23.06.1968,11.4
24.06.1968,13.2
25.06.1968,11.4
26.06.1968,9.9
27.06.1968,8.0
28.06.1968,9.4
29.06.1968,7.8
30.06.1968,11.2
01.07.1968,13.6
02.07.1968,14.1
03.07.1968,11.5
04.07.1968,12.6
05.07.1968,10.4
06.07.1968,11.9
07.07.1968,12.4
08.07.1968,13.3
09.07.1968,16.0
10.07.1968,17.2
11.07.1968,22.0
12.07.1968,20.4
13.07.1968,14.8
14.07.1968,13.6
15.07.1968,11.2
16.07.1968,8.5
17.07.1968,6.7
18.07.1968,8.9
19.07.1968,9.2
20.07.1968,9.4
21.07.1968,12.5
22.07.1968,15.7
23.07.1968,17.3
24.07.1968,12.7
25.07.1968,15.5
26.07.1968,15.3
27.07.1968,9.6
28.07.1968,12.5
29.07.1968,11.9
30.07.1968,11.0
31.07.1968,10.4
01.08.1968,8.3
02.08.1968,9.8
03.08.1968,11.3
04.08.1968,11.0
05.08.1968,14.3
06.08.1968,15.6
07.08.1968,16.8
08.08.1968,18.4
09.08.1968,17.8
10.08.1968,19.0
11.08.1968,21.7
12.08.1968,20.1
13.08.1968,18.6
14.08.1968,21.9
15.08.1968,17.7
16.08.1968,18.8
17.08.1968,16.4
18.08.1968,17.7
19.08.1968,17.1
20.08.1968,16.0
21.08.1968,20.6
22.08.1968,19.8
23.08.1968,16.7
24.08.1968,16.7
25.08.1968,16.0
26.08.1968,14.9
27.08.1968,13.5
28.08.1968,15.4
29.08.1968,17.6
30.08.1968,19.5
31.08.1968,16.2
01.09.1968,17.8
02.09.1968,17.6
03.09.1968,17.1
04.09.1968,14.3
05.09.1968,13.2
06.09.1968,11.0
07.09.1968,13.2
08.09.1968,13.0
09.09.1968,15.8
10.09.1968,16.4
11.09.1968,15.3
12.09.1968,19.7
13.09.1968,23.4
14.09.1968,19.0
15.09.1968,17.3
16.09.1968,20.0
17.09.1968,18.3
18.09.1968,18.8
19.09.1968,22.3
20.09.1968,23.9
21.09.1968,23.7
22.09.1968,19.6
23.09.1968,22.4
24.09.1968,22.1
25.09.1968,24.4
26.09.1968,24.7
27.09.1968,19.9
28.09.1968,24.1
29.09.1968,25.0
30.09.1968,25.4
01.10.1968,20.6
02.10.1968,22.4
03.10.1968,24.1
04.10.1968,19.1
05.10.1968,19.2
06.10.1968,21.8
07.10.1968,22.1
08.10.1968,20.5
09.10.1968,19.0
10.10.1968,19.4
11.10.1968,17.0
12.10.1968,17.9
13.10.1968,18.0
14.10.1968,17.1
15.10.1968,18.1
16.10.1968,17.8
17.10.1968,18.4
18.10.1968,16.2
19.10.1968,13.5
20.10.1968,12.6
21.10.1968,14.2
22.10.1968,15.2
23.10.1968,14.4
24.10.1968,12.7
25.10.1968,13.4
26.10.1968,12.0
27.10.1968,14.2
28.10.1968,16.5
29.10.1968,15.5
30.10.1968,14.0
31.10.1968,13.8
01.11.1968,14.9
02.11.1968,12.9
03.11.1968,14.8
04.11.1968,16.2
05.11.1968,14.8
06.11.1968,15.6
07.11.1968,18.2
08.11.1968,17.0
09.11.1968,18.0
10.11.1968,19.5
11.11.1968,19.4
12.11.1968,20.0
13.11.1968,19.4
14.11.1968,19.8
15.11.1968,16.8
16.11.1968,12.6
17.11.1968,10.4
18.11.1968,12.0
19.11.1968,15.1
20.11.1968,13.5
21.11.1968,11.2
22.11.1968,13.0
23.11.1968,14.7
24.11.1968,14.4
25.11.1968,10.8
26.11.1968,8.8
27.11.1968,9.3
28.11.1968,8.0
29.11.1968,7.4
30.11.1968,8.3
01.12.1968,12.6
02.12.1968,14.0
03.12.1968,12.6
04.12.1968,14.0
05.12.1968,15.4
06.12.1968,16.9
07.12.1968,16.1
08.12.1968,15.7
09.12.1968,12.5
10.12.1968,13.0
11.12.1968,7.9
12.12.1968,10.2
13.12.1968,11.6
14.12.1968,11.0
15.12.1968,10.4
16.12.1968,9.0
17.12.1968,9.0
18.12.1968,9.4
19.12.1968,11.2
20.12.1968,10.2
21.12.1968,11.7
22.12.1968,10.0
23.12.1968,11.4
24.12.1968,11.2
25.12.1968,12.4
26.12.1968,12.8
27.12.1968,9.0
28.12.1968,8.7
29.12.1968,11.6
30.12.1968,10.7
31.12.1968,13.0
01.01.1969,14.9
02.01.1969,9.0
03.01.1969,3.3
04.01.1969,3.1
05.01.1969,3.2
06.01.1969,7.0
07.01.1969,7.1
08.01.1969,7.8
09.01.1969,11.9
10.01.1969,11.4
11.01.1969,6.2
12.01.1969,5.4
13.01.1969,6.1
14.01.1969,6.8
15.01.1969,6.6
16.01.1969,4.9
17.01.1969,10.0
18.01.1969,6.9
19.01.1969,5.4
20.01.1969,7.3
21.01.1969,6.7
22.01.1969,2.4
23.01.1969,-0.1
24.01.1969,-0.2
25.01.1969,1.3
26.01.1969,1.8
27.01.1969,0.8
28.01.1969,-2.2
29.01.1969,-0.8
30.01.1969,3.5
31.01.1969,2.1
01.02.1969,-3.4
02.02.1969,-0.5
03.02.1969,-1.2
04.02.1969,-2.9
05.02.1969,-0.5
06.02.1969,-0.2
07.02.1969,-6.4
08.02.1969,-2.0
09.02.1969,0.2
10.02.1969,-0.5
11.02.1969,-1.0
12.02.1969,-1.5
13.02.1969,-3.2
14.02.1969,-6.8
15.02.1969,-5.0
16.02.1969,-5.6
17.02.1969,-10.6
18.02.1969,-11.8
19.02.1969,-4.5
20.02.1969,-3.6
21.02.1969,0.7
22.02.1969,1.2
23.02.1969,-1.3
24.02.1969,-4.2
25.02.1969,-7.0
26.02.1969,-5.8
27.02.1969,-4.2
28.02.1969,-12.3
01.03.1969,-10.9
02.03.1969,-0.4
03.03.1969,-2.3
04.03.1969,-3.8
05.03.1969,-4.4
06.03.1969,-1.2
07.03.1969,-3.2
08.03.1969,-6.6
09.03.1969,-2.3
10.03.1969,-0.3
11.03.1969,2.6
12.03.1969,0.0
13.03.1969,-0.1
14.03.1969,-0.1
15.03.1969,0.8
16.03.1969,-1.4
17.03.1969,-4.6
18.03.1969,-5.2
19.03.1969,-7.2
20.03.1969,-4.7
21.03.1969,-5.8
22.03.1969,-4.8
23.03.1969,-2.4
24.03.1969,-0.5
25.03.1969,2.4
26.03.1969,3.3
27.03.1969,0.7
28.03.1969,0.6
29.03.1969,-1.1
30.03.1969,-3.6
31.03.1969,-6.2
01.04.1969,-7.3
02.04.1969,-0.4
03.04.1969,4.6
04.04.1969,3.0
05.04.1969,1.4
06.04.1969,-1.7
07.04.1969,0.7
08.04.1969,3.0
09.04.1969,1.7
10.04.1969,1.1
11.04.1969,0.6
12.04.1969,-0.2
13.04.1969,-3.4
14.04.1969,-6.5
15.04.1969,-6.4
16.04.1969,-1.5
17.04.1969,-7.0
18.04.1969,-4.7
19.04.1969,-2.9
20.04.1969,3.4
21.04.1969,1.2
22.04.1969,4.8
23.04.1969,2.6
24.04.1969,3.2
25.04.1969,2.3
26.04.1969,1.1
27.04.1969,-1.8
28.04.1969,-3.0
29.04.1969,1.0
30.04.1969,1.6
01.05.1969,-0.1
02.05.1969,0.7
03.05.1969,-0.7
04.05.1969,1.5
05.05.1969,0.0
06.05.1969,-1.7
07.05.1969,-0.8
08.05.1969,-0.8
09.05.1969,-1.3
10.05.1969,0.4
11.05.1969,1.0
12.05.1969,-0.8
13.05.1969,0.4
14.05.1969,3.4
15.05.1969,6.2
16.05.1969,5.1
17.05.1969,4.1
18.05.1969,4.5
19.05.1969,7.6
20.05.1969,6.4
21.05.1969,5.6
22.05.1969,4.6
23.05.1969,1.5
24.05.1969,2.4
25.05.1969,0.6
26.05.1969,0.5
27.05.1969,2.7
28.05.1969,5.3
29.05.1969,4.8
30.05.1969,3.1
31.05.1969,1.4
01.06.1969,2.1
02.06.1969,1.9
03.06.1969,1.3
04.06.1969,1.0
05.06.1969,0.9
06.06.1969,2.5
07.06.1969,3.8
08.06.1969,3.1
09.06.1969,3.5
10.06.1969,4.8
11.06.1969,4.5
12.06.1969,2.0
13.06.1969,6.3
14.06.1969,10.9
15.06.1969,12.2
16.06.1969,10.6
17.06.1969,8.8
18.06.1969,7.3
19.06.1969,8.0
20.06.1969,11.4
21.06.1969,11.7
22.06.1969,10.2
23.06.1969,9.7
24.06.1969,7.8
25.06.1969,5.9
26.06.1969,6.4
27.06.1969,2.0
28.06.1969,5.2
29.06.1969,6.6
30.06.1969,9.4
01.07.1969,10.3
02.07.1969,12.4
03.07.1969,14.2
04.07.1969,17.6
05.07.1969,17.8
06.07.1969,18.1
07.07.1969,17.1
08.07.1969,17.4
09.07.1969,16.5
10.07.1969,12.5
11.07.1969,11.8
12.07.1969,12.8
13.07.1969,14.2
14.07.1969,14.6
15.07.1969,14.6
16.07.1969,11.6
17.07.1969,14.0
18.07.1969,11.4
19.07.1969,9.4
20.07.1969,8.4
21.07.1969,9.8
22.07.1969,12.8
23.07.1969,15.3
24.07.1969,12.8
25.07.1969,10.0
26.07.1969,10.1
27.07.1969,14.5
28.07.1969,12.3
29.07.1969,12.0
30.07.1969,11.6
31.07.1969,10.8
01.08.1969,13.3
02.08.1969,15.1
03.08.1969,17.1
04.08.1969,19.4
05.08.1969,21.7
06.08.1969,22.8
07.08.1969,23.0
08.08.1969,22.4
09.08.1969,20.1
10.08.1969,14.6
11.08.1969,13.2
12.08.1969,12.0
13.08.1969,14.6
14.08.1969,18.0
15.08.1969,21.4
16.08.1969,20.4
17.08.1969,21.1
18.08.1969,24.4
19.08.1969,22.4
20.08.1969,22.8
21.08.1969,19.0
22.08.1969,18.8
23.08.1969,17.9
24.08.1969,18.8
25.08.1969,23.8
26.08.1969,18.4
27.08.1969,14.9
28.08.1969,12.5
29.08.1969,12.4
30.08.1969,13.0
31.08.1969,14.2
01.09.1969,13.4
02.09.1969,16.6
03.09.1969,19.7
04.09.1969,22.9
